imone,savivaldybe,adresas,tipas,kaina,data
UAB Eniris,Kretingos r. sav.,"Laivių k., Platelių g. 1a, 97317",Dyzelinas,1.98,2026-06-12
UAB Eniris,Kretingos r. sav.,"Laivių k., Platelių g. 1a, 97317",95 benzinas,1.93,2026-06-12
UAB Eniris,Raseinių r. sav.,"Raseiniai, Jurbarko g. 34, 60180",SND,0.78,2026-06-12
UAB Eniris,Raseinių r. sav.,"Raseiniai, Jurbarko g. 34, 60180",Dyzelinas,1.81,2026-06-12
UAB Eniris,Raseinių r. sav.,"Raseiniai, Jurbarko g. 34, 60180",95 benzinas,1.76,2026-06-12
UAB Eniris,Telšių r. sav.,"Rainių k., Telšių g. 2B, 88401",SND,0.82,2026-06-12
UAB Eniris,Telšių r. sav.,"Rainių k., Telšių g. 2B, 88401",Dyzelinas,1.78,2026-06-12
UAB Eniris,Telšių r. sav.,"Rainių k., Telšių g. 2B, 88401",95 benzinas,1.72,2026-06-12
UAB Eniris,Plungės r. sav.,"Plungė, Dariaus ir Girėno g. 31, 90118",Dyzelinas,1.77,2026-06-12
UAB Eniris,Plungės r. sav.,"Plungė, Dariaus ir Girėno g. 31, 90118",95 benzinas,1.67,2026-06-12
UAB Eniris,Pagėgių sav.,"Pagėgiai, Klaipėdos g. 6b, 99290",SND,0.89,2026-06-12
UAB Eniris,Pagėgių sav.,"Pagėgiai, Klaipėdos g. 6b, 99290",Dyzelinas,1.87,2026-06-12
UAB Eniris,Pagėgių sav.,"Pagėgiai, Klaipėdos g. 6b, 99290",95 benzinas,1.82,2026-06-12
UAB Eniris,Šilalės r. sav.,"Vabalų k., Paršežerio g. 1, 75406",SND,0.89,2026-06-12
UAB Eniris,Šilalės r. sav.,"Vabalų k., Paršežerio g. 1, 75406",Dyzelinas,1.83,2026-06-12
UAB Eniris,Šilalės r. sav.,"Vabalų k., Paršežerio g. 1, 75406",95 benzinas,1.79,2026-06-12
UAB Eniris,Kretingos r. sav.,"Kretinga, Tiekėjų g. 34a, 97187",SND,0.93,2026-06-12
UAB Eniris,Kretingos r. sav.,"Kretinga, Tiekėjų g. 34a, 97187",Dyzelinas,1.97,2026-06-12
UAB Eniris,Kretingos r. sav.,"Kretinga, Tiekėjų g. 34a, 97187",95 benzinas,1.92,2026-06-12
UAB Eniris,Kelmės r. sav.,"Kelmė, Putvinskio g. 29, 86113",SND,0.769,2026-06-12
UAB Eniris,Kelmės r. sav.,"Kelmė, Putvinskio g. 29, 86113",Dyzelinas,1.809,2026-06-12
UAB Eniris,Kelmės r. sav.,"Kelmė, Putvinskio g. 29, 86113",95 benzinas,1.739,2026-06-12
UAB Eniris,Jurbarko r. sav.,"Rimšų k., Tauragės g. 29, 74280",SND,0.92,2026-06-12
UAB Eniris,Jurbarko r. sav.,"Rimšų k., Tauragės g. 29, 74280",Dyzelinas,1.89,2026-06-12
UAB Eniris,Jurbarko r. sav.,"Rimšų k., Tauragės g. 29, 74280",95 benzinas,1.85,2026-06-12
UAB Eniris,Prienų r. sav.,"Mardosų k., Alytaus pl. 2, 59240",SND,0.88,2026-06-12
UAB Eniris,Prienų r. sav.,"Mardosų k., Alytaus pl. 2, 59240",Dyzelinas,1.79,2026-06-12
UAB Eniris,Prienų r. sav.,"Mardosų k., Alytaus pl. 2, 59240",95 benzinas,1.69,2026-06-12
UAB Gazimpeksas,Telšių r. sav.,"Telšiai, Mažeikių g. 7A, 87101",SND,0.74,2026-06-12
UAB Gelvybė,Vilkaviškio r. sav.,"Rūdos k., Marijampolės g. 8, 70313",95 benzinas,1.75,2026-06-12
UAB Gelvybė,Vilkaviškio r. sav.,"Rūdos k., Marijampolės g. 8, 70313",Dyzelinas,1.83,2026-06-12
UAB Gelvybė,Vilkaviškio r. sav.,"Rūdos k., Marijampolės g. 8, 70313",SND,0.79,2026-06-12
UAB Gelvybė,Kėdainių r. sav.,"Aristava, Aristavos g. 4, 58111",95 benzinas,1.79,2026-06-12
UAB Gelvybė,Kėdainių r. sav.,"Aristava, Aristavos g. 4, 58111",Dyzelinas,1.8,2026-06-12
UAB Gelvybė,Kėdainių r. sav.,"Aristava, Aristavos g. 4, 58111",SND,0.79,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Girėnai, Kauno g. 50, 71129",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Girėnai, Kauno g. 50, 71129",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Girėnai, Kauno g. 50, 71129",SND,0.84,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Šakiai, V. Kudirkos g. 11D, 71124",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Šakiai, V. Kudirkos g. 11D, 71124",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Šakiai, V. Kudirkos g. 11D, 71124",SND,0.84,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Knygnešių g. 9, 74212",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Knygnešių g. 9, 74212",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Knygnešių g. 9, 74212",SND,0.79,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 32, 74111",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 32, 74111",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 32, 74111",SND,0.79,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, S. Daukanto g. 66, 74170",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, S. Daukanto g. 66, 74170",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Jurbarkas, S. Daukanto g. 66, 74170",SND,0.79,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Kiduliai, Sūduvos g. 3, 71400",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Kiduliai, Sūduvos g. 3, 71400",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Kiduliai, Sūduvos g. 3, 71400",SND,0.79,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Seredžius, S. Šimkaus g. 69, 74425",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Jurbarko r. sav.,"Seredžius, S. Šimkaus g. 69, 74425",Dyzelinas,1.89,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Mozūriškiai, Mozūriškių 10, 71382",95 benzinas,1.85,2026-06-12
UAB Gelvybė,Šakių r. sav.,"Mozūriškiai, Mozūriškių 10, 71382",Dyzelinas,1.89,2026-06-12
UAB Gindana,Klaipėdos m. sav.,Priešpilio g.5,95 benzinas,1.75,2026-06-12
UAB Gindana,Klaipėdos m. sav.,Priešpilio g.5,Dyzelinas,1.8,2026-06-12
UAB Jozita,Šilutės r. sav.,"Šilutė, Šiaurės g. 1, 99116",SND,0.71,2026-06-12
UAB Jozita,Šilutės r. sav.,"Šilutė, Šiaurės g. 1, 99116",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šilutės r. sav.,"Šilutė, Šiaurės g. 1, 99116",95 benzinas,1.63,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Baltosios Vokės g. 35, 02243",SND,0.71,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Baltosios Vokės g. 35, 02243",Dyzelinas,1.72,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Baltosios Vokės g. 35, 02243",95 benzinas,1.63,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Liepų g. 10E, 60119",SND,0.71,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Liepų g. 10E, 60119",Dyzelinas,1.72,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Liepų g. 10E, 60119",95 benzinas,1.63,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 26, 92228",SND,0.71,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 26, 92228",Dyzelinas,1.72,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Priestočio g. 26, 92228",95 benzinas,1.63,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Trepkalnių k., Mokyklos g. 2, 96278",SND,0.71,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Trepkalnių k., Mokyklos g. 2, 96278",Dyzelinas,1.72,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Trepkalnių k., Mokyklos g. 2, 96278",95 benzinas,1.63,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Slengių k., Šilelių g. 1, 92338",SND,0.71,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Slengių k., Šilelių g. 1, 92338",Dyzelinas,1.72,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Slengių k., Šilelių g. 1, 92338",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Kuršių g. 13A, 48109",SND,0.71,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Kuršių g. 13A, 48109",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Kuršių g. 13A, 48109",95 benzinas,1.63,2026-06-12
UAB Jozita,Vilniaus r. sav.,"Rudamina, Jašiūnų g. 2, 13255",SND,0.71,2026-06-12
UAB Jozita,Vilniaus r. sav.,"Rudamina, Jašiūnų g. 2, 13255",Dyzelinas,1.72,2026-06-12
UAB Jozita,Vilniaus r. sav.,"Rudamina, Jašiūnų g. 2, 13255",95 benzinas,1.63,2026-06-12
UAB Jozita,Tauragės r. sav.,"Papušynės k, Šilalės g. 105, 72189",SND,0.7,2026-06-12
UAB Jozita,Tauragės r. sav.,"Papušynės k, Šilalės g. 105, 72189",Dyzelinas,1.69,2026-06-12
UAB Jozita,Tauragės r. sav.,"Papušynės k, Šilalės g. 105, 72189",95 benzinas,1.62,2026-06-12
UAB Jozita,Plungės r. sav.,"Varkaliai, Žemaičių g. 2A, 90105",SND,0.71,2026-06-12
UAB Jozita,Plungės r. sav.,"Varkaliai, Žemaičių g. 2A, 90105",Dyzelinas,1.72,2026-06-12
UAB Jozita,Plungės r. sav.,"Varkaliai, Žemaičių g. 2A, 90105",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno r. sav.,"Ramučiai, K. Bielinio g. 2A, 54465",SND,0.71,2026-06-12
UAB Jozita,Kauno r. sav.,"Ramučiai, K. Bielinio g. 2A, 54465",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno r. sav.,"Ramučiai, K. Bielinio g. 2A, 54465",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno r. sav.,"Garliava, Vytauto g. 111A, 53253",SND,0.71,2026-06-12
UAB Jozita,Kauno r. sav.,"Garliava, Vytauto g. 111A, 53253",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno r. sav.,"Garliava, Vytauto g. 111A, 53253",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Jonavos g. 51, 44131",SND,0.71,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Jonavos g. 51, 44131",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Jonavos g. 51, 44131",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Betygalos g. 8, 47183",SND,0.71,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Betygalos g. 8, 47183",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Betygalos g. 8, 47183",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Baltų pr. 141A, 47126",SND,0.71,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Baltų pr. 141A, 47126",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Baltų pr. 141A, 47126",95 benzinas,1.63,2026-06-12
UAB Jozita,Šilutės r. sav.,"Traksėdžių k., Klaipėdos. 60, 99104",SND,0.71,2026-06-12
UAB Jozita,Šilutės r. sav.,"Traksėdžių k., Klaipėdos. 60, 99104",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šilutės r. sav.,"Traksėdžių k., Klaipėdos. 60, 99104",95 benzinas,1.63,2026-06-12
UAB Jozita,Šilalės r. sav.,"Šolių k., Pietinio Kelio g. 9, 75126",SND,0.71,2026-06-12
UAB Jozita,Šilalės r. sav.,"Šolių k., Pietinio Kelio g. 9, 75126",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šilalės r. sav.,"Šolių k., Pietinio Kelio g. 9, 75126",95 benzinas,1.63,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 157, 94285",SND,0.71,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 157, 94285",Dyzelinas,1.72,2026-06-12
UAB Jozita,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 157, 94285",95 benzinas,1.63,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Partizanų g. 87G, 50312",SND,0.71,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Partizanų g. 87G, 50312",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kauno m. sav.,"Kaunas, Partizanų g. 87G, 50312",95 benzinas,1.63,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Pramonės g. 18, 11115",SND,0.71,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Pramonės g. 18, 11115",Dyzelinas,1.72,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Pramonės g. 18, 11115",95 benzinas,1.63,2026-06-12
UAB Jozita,Šiaulių r. sav.,"Toliočiai, Plento g. 2B, 76322",SND,0.71,2026-06-12
UAB Jozita,Šiaulių r. sav.,"Toliočiai, Plento g. 2B, 76322",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šiaulių r. sav.,"Toliočiai, Plento g. 2B, 76322",95 benzinas,1.63,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Maironio g. 78b, 60120",SND,0.71,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Maironio g. 78b, 60120",Dyzelinas,1.72,2026-06-12
UAB Jozita,Raseinių r. sav.,"Raseiniai, Maironio g. 78b, 60120",95 benzinas,1.63,2026-06-12
UAB Jozita,Kelmės r. sav.,"Kelmė, V. Putvinskio g. 37, 86113",SND,0.71,2026-06-12
UAB Jozita,Kelmės r. sav.,"Kelmė, V. Putvinskio g. 37, 86113",Dyzelinas,1.72,2026-06-12
UAB Jozita,Kelmės r. sav.,"Kelmė, V. Putvinskio g. 37, 86113",95 benzinas,1.63,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Gargždai, Gamyklos g. 1, 96155",SND,0.71,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Gargždai, Gamyklos g. 1, 96155",Dyzelinas,1.69,2026-06-12
UAB Jozita,Klaipėdos r. sav.,"Gargždai, Gamyklos g. 1, 96155",95 benzinas,1.63,2026-06-12
UAB Jozita,Pakruojo r. sav.,"Kuosiškių k. 4, 83169",SND,0.71,2026-06-12
UAB Jozita,Pakruojo r. sav.,"Kuosiškių k. 4, 83169",Dyzelinas,1.69,2026-06-12
UAB Jozita,Pakruojo r. sav.,"Kuosiškių k. 4, 83169",95 benzinas,1.63,2026-06-12
UAB Jozita,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 7F, 35104",SND,0.71,2026-06-12
UAB Jozita,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 7F, 35104",Dyzelinas,1.72,2026-06-12
UAB Jozita,Panevėžio m. sav.,"Panevėžys, S. Kerbedžio g. 7F, 35104",95 benzinas,1.63,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Girulių g. 1, 78132",SND,0.71,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Girulių g. 1, 78132",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Girulių g. 1, 78132",95 benzinas,1.63,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Architektų g. 80, 78171",SND,0.71,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Architektų g. 80, 78171",Dyzelinas,1.72,2026-06-12
UAB Jozita,Šiaulių m. sav.,"Šiauliai, Architektų g. 80, 78171",95 benzinas,1.63,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Parko g. 64, 11225",SND,0.71,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Parko g. 64, 11225",Dyzelinas,1.72,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Parko g. 64, 11225",95 benzinas,1.63,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Ukmergės g. 130, 08100",SND,0.71,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Ukmergės g. 130, 08100",Dyzelinas,1.69,2026-06-12
UAB Jozita,Vilniaus m. sav.,"Vilnius, Ukmergės g. 130, 08100",95 benzinas,1.62,2026-06-12
UAB Leosta,Telšių r. sav.,"Luokė, Telšių g. 66, 88236",SND,0.85,2026-06-12
UAB Leosta,Telšių r. sav.,"Luokė, Telšių g. 66, 88236",Dyzelinas,1.84,2026-06-12
UAB Leosta,Telšių r. sav.,"Luokė, Telšių g. 66, 88236",95 benzinas,1.78,2026-06-12
UAB Littaura,Tauragės r. sav.,"Tauragė, Pramonės g. 6, 72324",Dyzelinas,1.78,2026-06-12
UAB Littaura,Tauragės r. sav.,"Tauragė, Pramonės g. 6, 72324",95 benzinas,1.64,2026-06-12
UAB Madalva,Tauragės r. sav.,"Žygaičių k., Žygaičių g. 2, 73282",95 benzinas,1.69,2026-06-12
UAB Madalva,Tauragės r. sav.,"Žygaičių k., Žygaičių g. 2, 73282",Dyzelinas,1.76,2026-06-12
UAB Madalva,Tauragės r. sav.,"Žygaičių k., Žygaičių g. 2, 73282",SND,0.7,2026-06-12
UAB Madalva,Plungės r. sav.,"Plungė, Lentpjūvės g. 10A, 90118",SND,0.7,2026-06-12
UAB Madalva,Šilalės r. sav.,"Gineikių k., 75445",SND,0.75,2026-06-12
UAB Madalva,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 49, 72221",SND,0.7,2026-06-12
UAB Madalva,Tauragės r. sav.,"Tauragė, Pramonės g. 10A, 72359",SND,0.7,2026-06-12
UAB Melkasta,Vilkaviškio r. sav.,"Gulbiniškių k. 7, 70481",95 benzinas,1.74,2026-06-12
UAB Melkasta,Vilkaviškio r. sav.,"Gulbiniškių k. 7, 70481",Dyzelinas,1.83,2026-06-12
UAB Melkasta,Vilkaviškio r. sav.,"Gulbiniškių k. 7, 70481",SND,0.79,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Kalvelių k., Lazdijų pl. 29, 67333",95 benzinas,1.74,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Kalvelių k., Lazdijų pl. 29, 67333",Dyzelinas,1.83,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Kalvelių k., Lazdijų pl. 29, 67333",SND,0.79,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Seirijai, Algirdo g. 35A, 67227",95 benzinas,1.74,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Seirijai, Algirdo g. 35A, 67227",Dyzelinas,1.81,2026-06-12
UAB Melkasta,Lazdijų r. sav.,"Seirijai, Algirdo g. 35A, 67227",SND,0.79,2026-06-12
UAB Mindega,Kėdainių r. sav.,"Šėta, Ramygalos g. 55, 58129",Dyzelinas,1.82,2026-06-12
UAB Mindega,Kėdainių r. sav.,"Šėta, Ramygalos g. 55, 58129",95 benzinas,1.73,2026-06-12
UAB Naftos dujos,Švenčionių r. sav.,"Švenčionys, Mokyklos g. 23, 18111",SND,0.93,2026-06-12
UAB Naftos dujos,Mažeikių r. sav.,"Mažeikiai, Algirdo g. 42, 89101",SND,0.77,2026-06-12
UAB Naftos dujos,Mažeikių r. sav.,"Mažeikiai, Daukšos g. 29 / Žemaitijos g. 69, 89132",SND,0.77,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Slabados k., Pievų g. 19, 60109",SND,0.73,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Slabados k., Pievų g. 19, 60109",Dyzelinas,1.74,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Slabados k., Pievų g. 19, 60109",95 benzinas,1.65,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Ylių k., Šilo g. 1, 60389",SND,0.75,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Ylių k., Šilo g. 1, 60389",Dyzelinas,1.82,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Ylių k., Šilo g. 1, 60389",95 benzinas,1.79,2026-06-12
UAB Naftrus,Pakruojo r. sav.,"Degučių k., Topolių g. 1, 83291",SND,0.77,2026-06-12
UAB Naftrus,Pakruojo r. sav.,"Degučių k., Topolių g. 1, 83291",Dyzelinas,1.749,2026-06-12
UAB Naftrus,Pakruojo r. sav.,"Degučių k., Topolių g. 1, 83291",95 benzinas,1.669,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Raseiniai, Vilniaus g. 3B, 60187",SND,0.75,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Raseiniai, Vilniaus g. 3B, 60187",Dyzelinas,1.729,2026-06-12
UAB Naftrus,Raseinių r. sav.,"Raseiniai, Vilniaus g. 3B, 60187",95 benzinas,1.669,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Pumpučiai, Pumpučių g. 25, 29253",95 benzinas,1.799,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Pumpučiai, Pumpučių g. 25, 29253",Dyzelinas,1.879,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Pumpučiai, Pumpučių g. 25, 29253",SND,0.849,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Sausalaukės k. 2, 29345",95 benzinas,1.829,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Sausalaukės k. 2, 29345",Dyzelinas,1.939,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Sausalaukės k. 2, 29345",SND,0.899,2026-06-12
UAB Narjanta,Biržų r. sav.,"Vabalninkas, S. Nėries g. 35, 41341",95 benzinas,1.829,2026-06-12
UAB Narjanta,Biržų r. sav.,"Vabalninkas, S. Nėries g. 35, 41341",Dyzelinas,1.929,2026-06-12
UAB Narjanta,Biržų r. sav.,"Vabalninkas, S. Nėries g. 35, 41341",SND,0.87,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Troškūnai, Vilniaus g. 32, 29306",95 benzinas,1.829,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Troškūnai, Vilniaus g. 32, 29306",Dyzelinas,1.919,2026-06-12
UAB Narjanta,Anykščių r. sav.,"Troškūnai, Vilniaus g. 32, 29306",SND,0.859,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Dvariškių vs. 2, 40402",95 benzinas,1.829,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Dvariškių vs. 2, 40402",Dyzelinas,1.919,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Dvariškių vs. 2, 40402",SND,0.879,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Aleksandrijos k., Kikonių g. 10, 40335",95 benzinas,1.829,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Aleksandrijos k., Kikonių g. 10, 40335",Dyzelinas,1.859,2026-06-12
UAB Narjanta,Kupiškio r. sav.,"Aleksandrijos k., Kikonių g. 10, 40335",SND,0.969,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Ateities pl. 50B, 52106",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Taikos pr. 80A, 50441",95 benzinas,1.739,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Taikos pr. 80A, 50441",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Birželio 23-iosios g. 23A, 50220",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Birželio 23-iosios g. 23A, 50220",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 191E, 49168",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 191E, 49168",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Raudondvario pl. 103, 47185",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Raudondvario pl. 103, 47185",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Kuršių g. 1, 48106",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Kuršių g. 1, 48106",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Kauno r. sav.,"Ramučių k., Vijoklių g. 1C, 54467",95 benzinas,1.724,2026-06-12
UAB Neste Lietuva,Kauno r. sav.,"Ramučių k., Vijoklių g. 1C, 54467",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Tunelio g. 26, 44391",95 benzinas,1.734,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Tunelio g. 26, 44391",Dyzelinas,1.814,2026-06-12
UAB Neste Lietuva,Kauno r. sav.,"Kumpių k., Vakarų g. 14, 47425",95 benzinas,1.714,2026-06-12
UAB Neste Lietuva,Kauno r. sav.,"Kumpių k., Vakarų g. 14, 47425",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 441C, 49185",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 441C, 49185",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Vakarinis aplinkkelis 18, 48182",95 benzinas,1.739,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Vakarinis aplinkkelis 18, 48182",Dyzelinas,1.824,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Europos pr. 43, 46329",95 benzinas,1.739,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Europos pr. 43, 46329",Dyzelinas,1.824,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Plieno g. 1, 95112",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Plieno g. 1, 95112",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 30, 91177",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 30, 91177",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 60, 93225",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 60, 93225",Dyzelinas,1.789,2026-06-12
